,Temperatura,P_Orvalho,Umidade_Relativa,Vento,Precipitacao,Pressao,Dir_vento,Radiacao
2016-08-14 01:00:00,13.7,11.3,85.0,0.8,0.0,1007.3,117.0,-3.54
2016-08-14 02:00:00,13.3,11.0,86.0,0.2,0.0,1007.4,104.0,-3.54
2016-08-14 03:00:00,12.4,10.9,90.0,0.0,0.0,1007.3,109.0,-3.54
2016-08-14 04:00:00,12.3,10.9,91.0,0.0,0.0,1007.2,96.0,-3.54
2016-08-14 05:00:00,12.1,10.9,92.0,0.0,0.0,1007.1,277.0,-3.54
2016-08-14 06:00:00,12.4,11.1,92.0,0.9,0.0,1007.4,320.0,-3.54
2016-08-14 07:00:00,12.1,10.8,92.0,0.7,0.0,1007.4,203.0,-3.54
2016-08-14 08:00:00,12.1,11.1,94.0,0.1,0.0,1007.8,95.0,-3.54
2016-08-14 09:00:00,12.1,11.2,94.0,0.6,0.0,1007.9,25.0,-3.393
2016-08-14 10:00:00,11.8,11.1,96.0,0.3,0.0,1008.8,51.0,-3.175
2016-08-14 11:00:00,12.2,11.6,96.0,0.2,0.0,1009.3,222.0,93.977
2016-08-14 12:00:00,14.7,12.4,86.0,0.3,0.0,1009.8,285.0,323.712
2016-08-14 13:00:00,18.3,12.6,69.0,0.2,0.0,1009.9,30.0,1141.65
2016-08-14 14:00:00,20.5,12.8,61.0,0.9,0.0,1009.6,269.0,2034.321
2016-08-14 15:00:00,21.9,12.9,56.0,0.9,0.0,1009.0,259.0,2371.281
2016-08-14 16:00:00,22.8,12.9,54.0,1.4,0.0,1007.9,248.0,2472.739
2016-08-14 17:00:00,24.9,13.1,48.0,0.6,0.0,1006.7,225.0,2347.219
2016-08-14 18:00:00,25.8,13.1,46.0,0.3,0.0,1005.9,199.0,1993.289
2016-08-14 19:00:00,25.1,13.2,48.0,1.1,0.0,1006.0,283.0,1449.147
2016-08-14 20:00:00,23.8,14.7,57.0,0.9,0.0,1006.5,140.0,534.291
2016-08-14 21:00:00,20.1,13.8,67.0,1.5,0.0,1006.4,131.0,146.311
2016-08-14 22:00:00,18.4,13.1,71.0,1.6,0.0,1006.1,129.0,-3.406
2016-08-14 23:00:00,17.4,12.4,72.0,1.1,0.0,1006.5,125.0,-3.54
2016-08-15 00:00:00,17.2,12.8,75.0,1.8,0.0,1006.4,112.0,-3.54
2016-08-15 01:00:00,17.3,13.2,77.0,2.4,0.0,1005.5,130.0,-3.532
2016-08-15 02:00:00,16.7,12.9,78.0,1.6,0.0,1005.4,117.0,-3.373
2016-08-15 03:00:00,16.2,12.3,78.0,1.2,0.0,1004.7,101.0,-3.54
2016-08-15 04:00:00,15.4,12.0,80.0,1.3,0.0,1003.7,123.0,-3.54
2016-08-15 05:00:00,15.0,11.6,80.0,1.3,0.0,1002.7,122.0,-3.54
2016-08-15 06:00:00,14.7,11.7,82.0,0.3,0.0,1002.8,269.0,-3.54
2016-08-15 07:00:00,14.2,11.7,85.0,0.3,0.0,1001.0,118.0,-3.179
2016-08-15 08:00:00,14.1,11.9,87.0,0.5,0.0,1000.5,61.0,-3.523
2016-08-15 09:00:00,14.1,12.1,88.0,0.4,0.0,1001.4,231.0,-3.54
2016-08-15 10:00:00,13.9,12.2,90.0,0.0,0.0,1001.4,75.0,-3.167
2016-08-15 11:00:00,14.5,13.0,91.0,0.0,0.0,1002.1,137.0,71.238
2016-08-15 12:00:00,16.1,13.8,86.0,0.4,0.0,1002.6,251.0,313.765
2016-08-15 13:00:00,17.3,13.7,79.0,1.1,0.0,1003.3,299.0,625.677
2016-08-15 14:00:00,18.4,14.7,79.0,1.2,0.0,1003.4,246.0,813.715
2016-08-15 15:00:00,20.0,15.3,75.0,1.2,0.0,1002.4,272.0,1157.535
2016-08-15 16:00:00,22.0,15.6,67.0,2.8,0.0,1001.7,313.0,1579.803
2016-08-15 17:00:00,23.2,16.7,67.0,2.4,0.0,1000.7,269.0,1615.893
2016-08-15 18:00:00,23.8,16.9,65.0,2.4,0.0,1000.1,269.0,1329.539
2016-08-15 19:00:00,23.7,17.1,67.0,1.9,0.0,1000.7,276.0,1016.152
2016-08-15 20:00:00,23.8,17.7,69.0,0.6,0.0,1000.9,270.0,521.016
2016-08-15 21:00:00,22.1,16.3,70.0,1.0,0.0,1001.7,288.0,190.062
2016-08-15 22:00:00,20.8,16.9,78.0,1.2,0.0,1002.5,304.0,-2.859
2016-08-15 23:00:00,20.4,16.8,80.0,1.9,0.0,1002.1,341.0,-3.54
2016-08-16 00:00:00,21.4,16.4,73.0,2.5,0.0,1003.6,240.0,-3.437
2016-08-16 01:00:00,20.3,16.7,79.0,0.7,0.0,1003.7,257.0,-2.921
2016-08-16 02:00:00,19.6,15.9,79.0,1.0,0.0,1003.6,310.0,-3.268
2016-08-16 03:00:00,18.3,15.7,84.0,0.2,0.0,1003.8,315.0,-3.54
2016-08-16 04:00:00,18.3,15.7,85.0,0.2,0.0,1004.2,212.0,-3.384
2016-08-16 05:00:00,18.2,15.8,86.0,0.3,0.0,1004.1,318.0,-0.764
2016-08-16 06:00:00,17.6,15.7,89.0,0.2,0.0,1003.8,248.0,-3.274
2016-08-16 07:00:00,17.9,16.1,89.0,0.8,0.0,1003.7,311.0,-0.425
2016-08-16 08:00:00,17.1,16.0,93.0,0.1,0.0,1003.9,159.0,-2.698
2016-08-16 09:00:00,16.7,15.4,92.0,0.9,0.0,1004.8,133.0,-3.523
2016-08-16 10:00:00,15.6,13.3,86.0,0.6,0.0,1005.2,120.0,-3.193
2016-08-16 11:00:00,15.8,13.1,84.0,1.0,0.0,1006.0,121.0,138.845
2016-08-16 12:00:00,17.0,13.5,80.0,0.9,0.0,1006.3,124.0,420.203
2016-08-16 13:00:00,17.3,13.1,76.0,1.3,0.0,1006.8,125.0,459.492
2016-08-16 14:00:00,17.6,10.8,65.0,0.9,0.0,1006.8,93.0,501.772
2016-08-16 15:00:00,19.4,11.8,61.0,2.0,0.0,1005.4,141.0,1495.184
2016-08-16 16:00:00,21.7,12.4,55.0,1.5,0.0,1004.9,145.0,2400.622
2016-08-16 17:00:00,23.3,14.0,56.0,1.0,0.0,1003.5,90.0,1986.35
2016-08-16 18:00:00,23.5,14.0,55.0,1.3,0.0,1002.7,75.0,1881.29
2016-08-16 19:00:00,23.0,14.5,59.0,1.2,0.0,1001.7,87.0,1406.836
2016-08-16 20:00:00,21.3,14.0,63.0,1.0,0.0,1002.1,90.0,598.132
2016-08-16 21:00:00,18.7,10.7,60.0,2.1,0.0,1002.4,124.0,158.622
2016-08-16 22:00:00,17.1,9.1,60.0,2.7,0.0,1002.2,121.0,-1.643
2016-08-16 23:00:00,16.0,9.3,64.0,1.5,0.0,1001.6,91.0,-3.54
2016-08-17 00:00:00,15.7,9.9,69.0,1.1,0.0,1001.0,98.0,-3.54
2016-08-17 01:00:00,15.8,10.5,71.0,1.3,0.0,1000.6,110.0,-3.54
2016-08-17 02:00:00,15.2,11.1,76.0,0.9,0.0,998.9,111.0,-3.54
2016-08-17 03:00:00,15.5,12.6,83.0,0.2,0.0,997.8,136.0,-3.54
2016-08-17 04:00:00,16.8,13.6,81.0,1.9,0.0,999.6,263.0,-3.54
2016-08-17 05:00:00,16.1,13.0,81.0,1.3,0.0,999.7,105.0,-3.271
2016-08-17 06:00:00,16.4,13.2,81.0,0.8,0.0,999.3,28.0,-3.083
2016-08-17 07:00:00,18.2,13.4,74.0,4.0,0.0,1002.2,167.0,-2.514
2016-08-17 08:00:00,15.7,15.4,98.0,2.6,11.0,1000.4,120.0,-1.629
2016-08-17 09:00:00,16.2,15.6,96.0,1.4,1.8,1003.8,287.0,-1.612
2016-08-17 10:00:00,15.7,15.3,97.0,1.8,2.6,1003.3,357.0,-0.701
2016-08-17 11:00:00,16.3,15.6,95.0,2.0,0.2,1004.0,268.0,47.463
2016-08-17 12:00:00,16.8,16.0,95.0,0.9,0.0,1004.0,272.0,257.134
2016-08-17 13:00:00,17.1,16.4,96.0,1.6,0.2,1003.8,341.0,280.563
2016-08-17 14:00:00,17.4,16.4,94.0,2.7,0.0,1007.9,268.0,313.942
2016-08-17 15:00:00,18.8,18.1,96.0,1.1,0.6,1005.9,287.0,654.31
2016-08-17 16:00:00,20.6,17.8,84.0,1.4,0.0,1005.9,180.0,1705.167
2016-08-17 17:00:00,18.7,14.7,77.0,0.8,0.0,1007.3,44.0,1004.972
2016-08-17 18:00:00,19.6,15.0,75.0,0.1,0.0,1007.1,148.0,916.281
2016-08-17 19:00:00,20.5,16.0,75.0,0.2,0.0,1006.7,69.0,1003.279
2016-08-17 20:00:00,21.1,16.0,73.0,1.7,0.0,1007.6,294.0,719.813
2016-08-17 21:00:00,19.3,15.1,77.0,1.8,0.0,1008.3,316.0,212.949
2016-08-17 22:00:00,18.4,14.1,76.0,1.5,0.0,1009.3,292.0,-2.968
2016-08-17 23:00:00,16.8,13.4,80.0,1.0,0.0,1010.4,238.0,-3.54
2016-08-18 00:00:00,15.5,13.6,89.0,0.4,0.0,1011.1,272.0,-3.54
2016-08-18 01:00:00,14.4,13.4,93.0,0.6,0.0,1011.3,146.0,-3.54
2016-08-18 02:00:00,13.3,12.6,95.0,1.1,0.0,1011.8,97.0,-3.54
2016-08-18 03:00:00,12.7,12.1,96.0,0.5,0.0,1011.8,101.0,-3.54
2016-08-18 04:00:00,12.1,11.7,97.0,0.2,0.0,1012.9,144.0,-3.54
2016-08-18 05:00:00,10.7,10.3,97.0,0.6,0.0,1013.5,96.0,-3.54
2016-08-18 06:00:00,11.4,11.1,98.0,0.1,0.2,1014.0,303.0,-3.54
2016-08-18 07:00:00,9.9,9.7,98.0,0.3,0.0,1013.7,62.0,-3.54
2016-08-18 08:00:00,8.6,8.0,96.0,0.2,0.0,1014.7,206.0,-3.54
2016-08-18 09:00:00,7.9,7.3,96.0,0.3,0.0,1015.7,171.0,-3.54
2016-08-18 10:00:00,7.8,7.0,95.0,0.3,0.0,1016.6,164.0,-1.971
2016-08-18 11:00:00,9.1,8.3,95.0,0.1,0.0,1017.3,132.0,169.696
2016-08-18 12:00:00,12.0,9.6,85.0,0.7,0.0,1017.3,335.0,303.676
2016-08-18 13:00:00,13.9,9.1,73.0,0.8,0.0,1017.4,298.0,1363.776
2016-08-18 14:00:00,15.6,7.5,59.0,1.2,0.0,1017.2,303.0,2201.045
2016-08-18 15:00:00,17.8,8.5,54.0,1.1,0.0,1016.5,355.0,2526.158
2016-08-18 16:00:00,19.4,4.7,38.0,1.6,0.0,1015.7,124.0,2654.045
2016-08-18 17:00:00,20.1,4.9,37.0,1.4,0.0,1015.0,131.0,2531.465
2016-08-18 18:00:00,20.3,3.3,32.0,1.5,0.0,1014.9,115.0,2249.634
2016-08-18 19:00:00,20.8,6.8,40.0,1.3,0.0,1014.4,132.0,1549.273
2016-08-18 20:00:00,19.5,8.0,47.0,1.4,0.0,1014.7,132.0,838.641
2016-08-18 21:00:00,16.4,5.8,49.0,1.4,0.0,1015.0,95.0,174.146
2016-08-18 22:00:00,14.1,7.2,63.0,1.0,0.0,1015.4,115.0,-3.234
2016-08-18 23:00:00,12.6,7.0,69.0,1.2,0.0,1015.2,109.0,-3.54
2016-08-19 00:00:00,11.9,6.7,70.0,1.2,0.0,1015.2,127.0,-3.54
2016-08-19 01:00:00,12.7,7.4,70.0,1.8,0.0,1015.7,124.0,-3.54
2016-08-19 02:00:00,12.9,6.6,65.0,2.1,0.0,1015.3,134.0,-3.54
2016-08-19 03:00:00,12.5,6.6,67.0,1.5,0.0,1015.2,125.0,-3.54
2016-08-19 04:00:00,12.3,6.6,68.0,2.6,0.0,1015.0,128.0,-3.54
2016-08-19 05:00:00,12.0,6.2,68.0,2.3,0.0,1014.6,125.0,-3.54
2016-08-19 06:00:00,12.1,5.7,65.0,3.3,0.0,1014.3,131.0,-3.54
2016-08-19 07:00:00,12.6,6.7,67.0,2.5,0.0,1014.0,139.0,-3.54
2016-08-19 08:00:00,12.6,7.8,72.0,2.0,0.0,1013.7,144.0,-3.531
2016-08-19 09:00:00,12.5,8.0,74.0,1.0,0.0,1013.6,133.0,-3.181
2016-08-19 10:00:00,13.0,7.7,70.0,0.7,0.0,1013.3,90.0,-1.664
2016-08-19 11:00:00,14.2,4.9,54.0,2.7,0.0,1012.4,101.0,50.631
2016-08-19 12:00:00,14.7,8.9,68.0,2.3,0.0,1012.7,110.0,167.825
2016-08-19 13:00:00,15.5,11.5,77.0,2.1,0.0,1012.2,115.0,347.547
2016-08-19 14:00:00,16.0,11.9,76.0,2.4,0.0,1011.4,102.0,559.672
2016-08-19 15:00:00,16.2,12.3,78.0,1.8,0.0,1011.1,116.0,400.164
2016-08-19 16:00:00,16.2,12.3,78.0,2.3,0.0,1010.7,96.0,255.587
2016-08-19 17:00:00,16.4,13.2,82.0,2.2,0.0,1008.9,100.0,343.153
2016-08-19 18:00:00,16.6,13.7,83.0,2.1,0.0,1007.8,112.0,422.355
2016-08-19 19:00:00,16.1,13.6,86.0,1.9,0.0,1008.0,112.0,295.662
2016-08-19 20:00:00,15.3,13.8,91.0,1.4,0.0,1007.7,89.0,89.596
2016-08-19 21:00:00,14.5,13.6,94.0,1.0,0.8,1007.4,93.0,17.498
2016-08-19 22:00:00,14.3,13.8,97.0,1.7,1.0,1006.5,131.0,-2.0
2016-08-19 23:00:00,14.2,13.8,97.0,2.4,0.0,1006.5,124.0,-1.727
2016-08-20 00:00:00,14.2,13.7,97.0,1.3,0.0,1006.6,104.0,-0.723
2016-08-20 01:00:00,14.4,13.9,97.0,1.1,0.6,1006.2,85.0,-1.297
2016-08-20 02:00:00,14.5,14.2,98.0,0.9,0.4,1005.8,102.0,-0.889
2016-08-20 03:00:00,14.5,14.3,98.0,0.2,0.0,1005.6,110.0,-1.668
2016-08-20 04:00:00,14.7,14.4,98.0,0.4,0.0,1004.9,99.0,-1.582
2016-08-20 05:00:00,14.9,14.6,98.0,0.8,0.0,1004.2,295.0,-1.135
2016-08-20 06:00:00,14.9,14.6,98.0,0.9,0.0,1004.2,238.0,-1.607
2016-08-20 07:00:00,15.0,14.7,98.0,0.2,0.0,1003.9,347.0,-0.352
2016-08-20 08:00:00,15.0,14.7,99.0,0.3,0.0,1004.0,280.0,-0.898
2016-08-20 09:00:00,14.7,14.5,99.0,0.3,0.2,1003.8,168.0,-0.906
2016-08-20 10:00:00,15.2,14.8,98.0,2.3,1.0,1005.9,232.0,-1.489
2016-08-20 11:00:00,15.4,15.1,98.0,0.4,1.2,1006.2,197.0,88.847
2016-08-20 12:00:00,15.8,15.2,97.0,1.1,0.0,1005.6,167.0,343.48
2016-08-20 13:00:00,15.8,14.9,95.0,1.5,0.0,1005.9,158.0,234.232
2016-08-20 14:00:00,15.0,14.5,97.0,1.3,0.4,1007.0,209.0,153.446
2016-08-20 15:00:00,14.9,14.5,98.0,1.3,0.2,1006.6,180.0,216.479
2016-08-20 16:00:00,14.9,14.5,98.0,0.9,1.8,1007.2,170.0,150.277
2016-08-20 17:00:00,14.5,14.2,98.0,1.4,1.2,1006.8,157.0,140.267
2016-08-20 18:00:00,14.4,13.9,97.0,1.9,0.0,1007.5,170.0,145.884
2016-08-20 19:00:00,14.0,13.6,97.0,2.1,0.8,1008.0,169.0,166.524
2016-08-20 20:00:00,13.7,13.3,97.0,2.5,1.2,1008.3,166.0,160.846
2016-08-20 21:00:00,13.3,12.9,98.0,3.7,1.6,1008.9,161.0,129.512
2016-08-20 22:00:00,13.0,12.7,98.0,2.3,2.2,1009.8,152.0,0.627
2016-08-20 23:00:00,12.9,12.4,97.0,3.0,0.8,1010.6,156.0,-1.8
2016-08-21 00:00:00,12.7,12.3,97.0,2.8,1.0,1011.5,152.0,-2.103
2016-08-21 01:00:00,12.8,11.9,94.0,2.3,0.0,1011.6,156.0,-3.336
2016-08-21 02:00:00,13.2,11.9,92.0,2.0,0.0,1012.4,169.0,-3.275
2016-08-21 03:00:00,13.4,11.7,89.0,2.2,0.2,1012.5,171.0,-1.803
2016-08-21 04:00:00,13.4,11.2,86.0,2.1,0.0,1013.0,167.0,-1.901
2016-08-21 05:00:00,13.1,10.9,87.0,2.2,0.0,1013.2,165.0,-2.102
2016-08-21 06:00:00,13.1,10.7,85.0,2.4,0.0,1014.0,168.0,-2.12
2016-08-21 07:00:00,13.1,9.8,80.0,2.1,0.0,1014.7,168.0,-2.439
2016-08-21 08:00:00,12.7,9.6,82.0,3.1,0.0,1015.3,179.0,-3.32
2016-08-21 09:00:00,11.1,8.6,85.0,2.5,0.6,1015.2,165.0,-3.54
2016-08-21 10:00:00,11.7,9.5,86.0,2.9,0.0,1015.7,185.0,-1.522
2016-08-21 11:00:00,11.3,9.2,87.0,2.7,0.2,1017.4,190.0,39.975
2016-08-21 12:00:00,11.8,9.3,85.0,2.4,0.0,1018.6,191.0,271.871
2016-08-21 13:00:00,12.6,9.7,82.0,2.0,0.0,1019.5,180.0,660.391
2016-08-21 14:00:00,12.9,9.3,79.0,3.0,0.0,1020.0,190.0,927.099
2016-08-21 15:00:00,13.4,9.2,76.0,2.5,0.0,1019.7,196.0,937.452
2016-08-21 16:00:00,14.6,8.6,67.0,2.0,0.0,1019.3,177.0,1203.211
2016-08-21 17:00:00,14.7,8.5,67.0,2.3,0.0,1019.3,188.0,2000.782
2016-08-21 18:00:00,14.6,7.9,65.0,3.3,0.6,1019.3,210.0,1351.724
2016-08-21 19:00:00,14.5,9.3,71.0,3.0,0.0,1020.0,209.0,1158.122
2016-08-21 20:00:00,14.0,8.5,70.0,2.1,0.0,1020.2,194.0,924.22
2016-08-21 21:00:00,12.1,8.1,76.0,1.3,0.0,1020.5,171.0,188.959
2016-08-21 22:00:00,11.3,8.2,81.0,0.4,0.0,1020.6,91.0,-2.917
2016-08-21 23:00:00,10.0,7.9,86.0,0.5,0.0,1021.0,62.0,-3.54
2016-08-22 00:00:00,9.7,7.8,88.0,0.1,0.0,1021.4,37.0,-3.54
2016-08-22 01:00:00,8.8,7.7,93.0,0.3,0.0,1021.6,137.0,-3.54
2016-08-22 02:00:00,8.4,7.6,95.0,0.2,0.0,1021.4,122.0,-3.54
2016-08-22 03:00:00,8.2,7.6,96.0,0.0,0.0,1021.4,118.0,-3.54
2016-08-22 04:00:00,8.0,7.4,97.0,0.4,0.0,1021.1,116.0,-3.54
2016-08-22 05:00:00,7.7,7.2,97.0,0.1,0.0,1020.7,295.0,-3.54
2016-08-22 06:00:00,7.9,6.5,91.0,1.1,0.0,1020.4,271.0,-3.54
2016-08-22 07:00:00,7.7,6.2,90.0,0.8,0.0,1020.4,274.0,-3.54
2016-08-22 09:00:00,7.0,5.7,92.0,0.5,0.0,1020.8,272.0,-3.54
2016-08-22 11:00:00,8.1,5.8,85.0,1.2,0.0,1021.9,289.0,227.764
2016-08-22 12:00:00,9.8,6.1,77.0,1.8,0.0,1022.3,280.0,479.042
2016-08-22 13:00:00,11.4,6.2,70.0,2.4,0.0,1022.4,299.0,1679.013
2016-08-22 14:00:00,13.1,6.5,64.0,2.2,0.0,1021.9,296.0,2312.214
2016-08-22 15:00:00,14.4,6.4,59.0,2.8,0.0,1021.0,305.0,2668.967
2016-08-22 16:00:00,15.3,5.0,50.0,3.8,0.0,1020.0,268.0,2772.156
2016-08-22 17:00:00,15.9,4.9,48.0,3.6,0.0,1018.9,267.0,2640.776
2016-08-22 18:00:00,16.8,4.2,43.0,2.9,0.0,1018.1,294.0,2300.473
2016-08-22 19:00:00,17.1,2.7,38.0,3.2,0.0,1018.1,267.0,1749.106
2016-08-22 20:00:00,16.6,2.3,38.0,2.8,0.0,1017.9,268.0,1036.59
2016-08-22 21:00:00,15.0,2.5,43.0,1.5,0.0,1017.9,290.0,159.814
2016-08-22 22:00:00,13.6,3.5,50.0,0.8,0.0,1018.2,285.0,-2.819
2016-08-22 23:00:00,11.7,5.2,64.0,0.4,0.0,1018.4,132.0,-3.54
2016-08-23 00:00:00,10.5,5.6,72.0,0.0,0.0,1018.5,82.0,-3.54
2016-08-23 01:00:00,9.3,5.6,78.0,0.1,0.0,1018.7,112.0,-3.54
2016-08-23 02:00:00,9.3,6.2,81.0,0.5,0.0,1018.4,259.0,-3.54
2016-08-23 03:00:00,8.5,6.2,86.0,0.2,0.0,1018.4,82.0,-3.54
2016-08-23 04:00:00,8.5,5.9,84.0,0.0,0.0,1018.4,153.0,-3.54
2016-08-23 05:00:00,7.9,6.0,88.0,0.0,0.0,1018.4,82.0,-3.54
2016-08-23 06:00:00,8.1,6.3,88.0,0.8,0.0,1018.2,260.0,-3.54
2016-08-23 07:00:00,7.2,6.0,92.0,0.0,0.0,1018.1,358.0,-3.54
2016-08-23 08:00:00,6.9,5.8,93.0,0.0,0.0,1018.1,64.0,-3.54
2016-08-23 09:00:00,6.6,5.7,94.0,0.0,0.0,1018.5,209.0,-3.54
2016-08-23 10:00:00,6.8,6.0,95.0,0.2,0.0,1019.0,284.0,-0.06
2016-08-23 11:00:00,8.9,7.0,88.0,0.7,0.0,1019.6,246.0,222.809
2016-08-23 12:00:00,11.1,6.1,72.0,1.2,0.0,1020.3,264.0,520.826
2016-08-23 13:00:00,13.6,6.9,64.0,1.4,0.0,1020.6,280.0,1681.289
2016-08-23 14:00:00,15.3,6.7,57.0,1.4,0.0,1020.6,287.0,2298.372
2016-08-23 15:00:00,17.1,6.8,51.0,1.5,0.0,1020.0,273.0,2655.298
2016-08-23 16:00:00,18.9,6.6,45.0,1.2,0.0,1019.0,323.0,2746.681
2016-08-23 17:00:00,19.9,4.8,37.0,1.4,0.0,1017.9,357.0,2609.392
2016-08-23 18:00:00,21.4,8.1,42.0,1.2,0.0,1017.3,202.0,2245.277
2016-08-23 19:00:00,21.9,6.2,36.0,0.6,0.0,1017.0,243.0,1679.035
2016-08-23 20:00:00,20.7,8.0,44.0,0.9,0.0,1017.0,187.0,976.498
2016-08-23 21:00:00,17.2,6.9,51.0,1.8,0.0,1017.4,133.0,152.535
2016-08-23 22:00:00,14.8,7.2,61.0,1.6,0.0,1017.9,125.0,-2.565
2016-08-23 23:00:00,13.9,6.4,61.0,1.5,0.0,1018.2,104.0,-3.54
2016-08-24 00:00:00,13.6,6.9,64.0,1.1,0.0,1018.2,118.0,-3.54
2016-08-24 01:00:00,13.8,6.5,61.0,1.4,0.0,1018.0,88.0,-3.54
2016-08-24 02:00:00,12.3,6.9,70.0,1.1,0.0,1017.8,83.0,-3.54
2016-08-24 03:00:00,13.1,5.5,60.0,1.5,0.0,1017.4,121.0,-3.54
2016-08-24 04:00:00,12.5,4.7,59.0,0.5,0.0,1017.3,75.0,-3.54
2016-08-24 05:00:00,10.8,4.9,67.0,1.1,0.0,1016.9,94.0,-3.54
2016-08-24 06:00:00,10.0,5.0,71.0,1.3,0.0,1016.1,90.0,-3.54
2016-08-24 07:00:00,8.7,5.5,80.0,0.1,0.0,1015.6,92.0,-3.54
2016-08-24 08:00:00,8.2,5.6,84.0,1.4,0.0,1015.1,85.0,-3.54
2016-08-24 09:00:00,7.9,5.2,83.0,0.0,0.0,1015.7,66.0,-3.54
2016-08-24 10:00:00,7.2,5.4,89.0,0.4,0.0,1016.2,93.0,0.954
2016-08-24 11:00:00,9.6,7.2,85.0,0.0,0.0,1016.7,134.0,239.44
2016-08-24 12:00:00,12.7,8.2,74.0,0.8,0.0,1017.2,240.0,562.192
2016-08-24 13:00:00,15.3,9.0,66.0,0.9,0.0,1017.3,260.0,1670.347
2016-08-24 14:00:00,17.7,8.2,54.0,0.9,0.0,1016.8,261.0,2266.342
2016-08-24 15:00:00,20.6,8.8,47.0,0.9,0.0,1015.9,154.0,2630.148
2016-08-24 16:00:00,22.3,8.7,42.0,0.7,0.0,1014.7,92.0,2702.247
2016-08-24 17:00:00,24.7,8.1,35.0,1.1,0.0,1013.6,101.0,2572.264
2016-08-24 18:00:00,25.4,11.9,43.0,1.2,0.0,1012.7,129.0,2235.582
2016-08-24 19:00:00,24.6,13.1,49.0,1.5,0.0,1012.2,142.0,1696.102
2016-08-24 20:00:00,22.7,11.0,47.0,2.2,0.0,1012.3,103.0,1000.463
2016-08-24 21:00:00,19.4,11.7,61.0,1.8,0.0,1012.4,125.0,159.006
2016-08-24 22:00:00,17.3,11.9,70.0,1.6,0.0,1012.6,113.0,-2.21
2016-08-24 23:00:00,15.8,11.1,74.0,1.3,0.0,1012.8,130.0,-3.54
2016-08-25 00:00:00,14.6,11.4,81.0,0.9,0.0,1012.8,99.0,-3.54
2016-08-25 01:00:00,13.8,11.6,87.0,1.1,0.0,1012.9,92.0,-3.54
2016-08-25 02:00:00,13.3,11.6,90.0,0.8,0.0,1013.0,71.0,-3.54
2016-08-25 03:00:00,12.1,10.9,93.0,0.0,0.0,1013.0,109.0,-3.54
2016-08-25 04:00:00,11.4,10.5,94.0,0.3,0.0,1012.7,52.0,-3.54
2016-08-25 05:00:00,11.1,10.3,95.0,0.4,0.0,1012.5,85.0,-3.54
2016-08-25 06:00:00,11.1,10.3,95.0,0.0,0.0,1012.3,102.0,-3.54
2016-08-25 07:00:00,11.5,10.7,95.0,0.7,0.0,1012.4,267.0,-3.54
2016-08-25 08:00:00,11.2,10.5,96.0,0.0,0.0,1012.5,88.0,-3.54
2016-08-25 09:00:00,11.0,10.5,96.0,0.7,0.0,1013.3,261.0,-3.54
2016-08-25 10:00:00,10.7,10.2,97.0,0.0,0.0,1013.5,78.0,1.481
2016-08-25 11:00:00,12.9,11.9,94.0,0.3,0.2,1013.7,117.0,234.606
2016-08-25 12:00:00,17.6,13.3,76.0,0.1,0.0,1014.1,186.0,595.169
2016-08-25 13:00:00,19.9,12.2,61.0,1.5,0.0,1013.8,335.0,1689.46
2016-08-25 14:00:00,21.4,12.9,58.0,1.4,0.0,1013.8,292.0,2272.551
2016-08-25 15:00:00,22.7,13.8,58.0,1.0,0.0,1013.3,268.0,2597.267
2016-08-25 16:00:00,24.1,15.5,59.0,1.2,0.0,1012.5,215.0,2688.363
2016-08-25 17:00:00,25.3,15.0,53.0,1.3,0.0,1011.7,281.0,2573.452
2016-08-25 18:00:00,26.0,14.7,50.0,1.4,0.0,1011.2,276.0,2236.574
2016-08-25 19:00:00,26.3,14.8,49.0,1.7,0.0,1010.9,302.0,1696.501
2016-08-25 20:00:00,26.9,15.0,48.0,0.9,0.0,1010.8,276.0,988.245
2016-08-25 21:00:00,23.6,13.6,53.0,0.5,0.0,1010.7,236.0,161.005
2016-08-25 22:00:00,20.5,14.8,70.0,0.8,0.0,1010.7,84.0,-2.474
2016-08-25 23:00:00,19.7,15.2,75.0,1.4,0.0,1010.8,96.0,-3.54
2016-08-26 00:00:00,19.1,14.2,73.0,0.8,0.0,1011.1,96.0,-3.54
2016-08-26 01:00:00,18.3,13.8,75.0,1.3,0.0,1011.1,106.0,-3.54
2016-08-26 02:00:00,18.1,13.6,75.0,1.3,0.0,1010.8,96.0,-3.54
2016-08-26 03:00:00,17.5,13.2,76.0,1.1,0.0,1010.6,108.0,-3.54
2016-08-26 04:00:00,16.5,12.8,79.0,0.4,0.0,1010.5,89.0,-3.54
2016-08-26 05:00:00,16.1,12.6,80.0,1.1,0.0,1010.1,99.0,-3.54
2016-08-26 06:00:00,15.8,12.3,80.0,1.1,0.0,1009.7,88.0,-3.54
2016-08-26 07:00:00,14.4,12.2,87.0,0.7,0.0,1009.3,101.0,-3.54
2016-08-26 08:00:00,13.7,12.3,91.0,0.0,0.0,1009.5,102.0,-3.54
2016-08-26 09:00:00,13.5,12.3,92.0,0.6,0.0,1009.8,116.0,-3.54
2016-08-26 10:00:00,13.2,12.1,93.0,0.1,0.0,1009.8,81.0,3.071
2016-08-26 11:00:00,15.3,13.1,87.0,0.3,0.0,1010.1,86.0,218.063
2016-08-26 12:00:00,19.9,15.3,75.0,0.0,0.0,1010.5,152.0,588.948
